t,v,s,f,Station
2024-05-17 11:00,0.988,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-17 12:00,0.865,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-17 13:00,0.751,0.039,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-17 14:00,0.674,0.036,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-17 15:00,0.655,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-17 16:00,0.676,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-17 17:00,0.766,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-17 18:00,0.899,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-17 19:00,1.063,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-17 20:00,1.142,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-17 21:00,1.19,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-17 22:00,1.148,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-17 23:00,1.06,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 00:00,0.91,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 01:00,0.736,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 02:00,0.628,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 03:00,0.545,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 04:00,0.581,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 05:00,0.666,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 06:00,0.769,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 07:00,0.925,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 08:00,1.037,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 09:00,1.086,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 10:00,1.044,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 11:00,0.991,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 12:00,0.886,0.038,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 13:00,0.75,0.044,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 14:00,0.598,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 15:00,0.526,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 16:00,0.532,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 17:00,0.614,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 18:00,0.76,0.041,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 19:00,0.913,0.052,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 20:00,1.046,0.043,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 21:00,1.157,0.042,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 22:00,1.216,0.055,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-18 23:00,1.163,0.053,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 00:00,1.063,0.051,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 01:00,0.911,0.05,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 02:00,0.739,0.046,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 03:00,0.592,0.034,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 04:00,0.578,0.039,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 05:00,0.589,0.037,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 06:00,0.676,0.044,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 07:00,0.811,0.05,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 08:00,0.944,0.045,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 09:00,1.067,0.054,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 10:00,1.118,0.053,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 11:00,1.119,0.071,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 12:00,0.989,0.046,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 13:00,0.893,0.047,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 14:00,0.707,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 15:00,0.574,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 16:00,0.5,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 17:00,0.537,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 18:00,0.627,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 19:00,0.812,0.034,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 20:00,0.974,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 21:00,1.13,0.037,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 22:00,1.205,0.038,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-19 23:00,1.196,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 00:00,1.107,0.047,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 01:00,0.971,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 02:00,0.8,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 03:00,0.614,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 04:00,0.507,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 05:00,0.494,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 06:00,0.537,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 07:00,0.643,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 08:00,0.81,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 09:00,0.973,0.055,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 10:00,1.073,0.038,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 11:00,1.081,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 12:00,1.051,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 13:00,0.962,0.045,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 14:00,0.813,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 15:00,0.654,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 16:00,0.523,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 17:00,0.49,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 18:00,0.563,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 19:00,0.711,0.037,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 20:00,0.913,0.045,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 21:00,1.084,0.041,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 22:00,1.202,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-20 23:00,1.261,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 00:00,1.26,0.044,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 01:00,1.126,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 02:00,0.979,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 03:00,0.76,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 04:00,0.568,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 05:00,0.444,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 06:00,0.438,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 07:00,0.52,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 08:00,0.656,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 09:00,0.823,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 10:00,0.956,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 11:00,1.033,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 12:00,1.026,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 13:00,0.979,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 14:00,0.844,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 15:00,0.659,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 16:00,0.486,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 17:00,0.388,0.012,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 18:00,0.39,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 19:00,0.479,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 20:00,0.645,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 21:00,0.861,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 22:00,1.04,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-21 23:00,1.178,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 00:00,1.214,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 01:00,1.14,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 02:00,1.0,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 03:00,0.78,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 04:00,0.569,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 05:00,0.401,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 06:00,0.296,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 07:00,0.322,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 08:00,0.408,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 09:00,0.561,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 10:00,0.731,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 11:00,0.88,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 12:00,0.946,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 13:00,0.914,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 14:00,0.813,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 15:00,0.679,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 16:00,0.475,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 17:00,0.296,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 18:00,0.236,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 19:00,0.278,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 20:00,0.407,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 21:00,0.597,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 22:00,0.827,0.038,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-22 23:00,1.006,0.055,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 00:00,1.135,0.044,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 01:00,1.119,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 02:00,1.034,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 03:00,0.868,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 04:00,0.624,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 05:00,0.376,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 06:00,0.241,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 07:00,0.194,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 08:00,0.243,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 09:00,0.345,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 10:00,0.513,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 11:00,0.686,0.034,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 12:00,0.805,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 13:00,0.851,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 14:00,0.799,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 15:00,0.693,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 16:00,0.531,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 17:00,0.36,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 18:00,0.223,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 19:00,0.208,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 20:00,0.279,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 21:00,0.421,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 22:00,0.651,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-23 23:00,0.869,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 00:00,1.037,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 01:00,1.114,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 02:00,1.097,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 03:00,0.979,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 04:00,0.795,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 05:00,0.569,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 06:00,0.366,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 07:00,0.216,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 08:00,0.183,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 09:00,0.258,0.038,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 10:00,0.42,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 11:00,0.625,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 12:00,0.789,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 13:00,0.915,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 14:00,0.935,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 15:00,0.845,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 16:00,0.716,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 17:00,0.524,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 18:00,0.323,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 19:00,0.233,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 20:00,0.269,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 21:00,0.377,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 22:00,0.564,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-24 23:00,0.783,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 00:00,0.973,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 01:00,1.125,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 02:00,1.187,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 03:00,1.127,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 04:00,1.001,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 05:00,0.779,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 06:00,0.522,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 07:00,0.356,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 08:00,0.29,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 09:00,0.274,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 10:00,0.4,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 11:00,0.55,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 12:00,0.73,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 13:00,0.892,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 14:00,0.944,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 15:00,0.938,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 16:00,0.838,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 17:00,0.685,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 18:00,0.455,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 19:00,0.307,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 20:00,0.222,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 21:00,0.235,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 22:00,0.385,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-25 23:00,0.594,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 00:00,0.828,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 01:00,1.04,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 02:00,1.139,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 03:00,1.154,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 04:00,1.086,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 05:00,0.93,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 06:00,0.705,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 07:00,0.49,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 08:00,0.353,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 09:00,0.293,0.01,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 10:00,0.348,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 11:00,0.474,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 12:00,0.643,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 13:00,0.836,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 14:00,0.959,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 15:00,1.001,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 16:00,0.955,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 17:00,0.832,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 18:00,0.661,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 19:00,0.476,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 20:00,0.321,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 21:00,0.268,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 22:00,0.305,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-26 23:00,0.478,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 00:00,0.689,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 01:00,0.886,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 02:00,1.078,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 03:00,1.17,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 04:00,1.155,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 05:00,1.049,0.037,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 06:00,0.897,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 07:00,0.685,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 08:00,0.466,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 09:00,0.324,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 10:00,0.301,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 11:00,0.356,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 12:00,0.493,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 13:00,0.674,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 14:00,0.858,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 15:00,0.956,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 16:00,0.978,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 17:00,0.887,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 18:00,0.756,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 19:00,0.553,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 20:00,0.412,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 21:00,0.298,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 22:00,0.276,0.012,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-27 23:00,0.325,0.055,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 00:00,0.46,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 01:00,0.656,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 02:00,0.837,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 03:00,0.959,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 04:00,1.157,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 05:00,1.149,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 06:00,1.094,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 07:00,0.863,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 08:00,0.655,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 09:00,0.465,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 10:00,0.337,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 11:00,0.331,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 12:00,0.393,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 13:00,0.523,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 14:00,0.687,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 15:00,0.884,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 16:00,0.991,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 17:00,1.003,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 18:00,0.934,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 19:00,0.774,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 20:00,0.599,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 21:00,0.443,0.012,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 22:00,0.334,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-28 23:00,0.288,0.01,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 00:00,0.355,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 01:00,0.505,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 02:00,0.709,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 03:00,0.907,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 04:00,1.051,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 05:00,1.133,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 06:00,1.101,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 07:00,1.026,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 08:00,0.817,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 09:00,0.573,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 10:00,0.387,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 11:00,0.277,0.038,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 12:00,0.269,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 13:00,0.355,0.036,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 14:00,0.493,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 15:00,0.661,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 16:00,0.823,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 17:00,0.911,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 18:00,0.942,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 19:00,0.87,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 20:00,0.743,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 21:00,0.565,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 22:00,0.394,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-29 23:00,0.268,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 00:00,0.324,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 01:00,0.462,0.07,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 02:00,0.519,0.064,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 03:00,0.629,0.044,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 04:00,0.806,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 05:00,0.931,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 06:00,1.003,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 07:00,1.025,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 08:00,0.951,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 09:00,0.76,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 10:00,0.522,0.048,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 11:00,0.361,0.08,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 12:00,0.305,0.096,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 13:00,0.255,0.111,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 14:00,0.332,0.052,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 15:00,0.472,0.041,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 16:00,0.664,0.045,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 17:00,0.842,0.038,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 18:00,0.946,0.046,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 19:00,0.985,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 20:00,0.925,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 21:00,0.784,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 22:00,0.586,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-30 23:00,0.392,0.026,"0,0","CBBT, Chesapeake Channel, VA"
